# route	expr	expected
mathf	(9)*(-10)	-90
mathf	(9)+(-9)	0
mathf	(9)-(-9)	18
mathf	(9)*(-9)	-81
mathf	(9)+(-8)	1
mathf	(9)-(-8)	17
mathf	(9)*(-8)	-72
mathf	(9)+(-7)	2
mathf	(9)-(-7)	16
mathf	(9)*(-7)	-63
mathf	(9)+(-6)	3
mathf	(9)-(-6)	15
mathf	(9)*(-6)	-54
mathf	(9)+(-5)	4
mathf	(9)-(-5)	14
mathf	(9)*(-5)	-45
mathf	(9)+(-4)	5
mathf	(9)-(-4)	13
mathf	(9)*(-4)	-36
mathf	(9)+(-3)	6
mathf	(9)-(-3)	12
mathf	(9)*(-3)	-27
mathf	(9)+(-2)	7
mathf	(9)-(-2)	11
mathf	(9)*(-2)	-18
mathf	(9)+(-1)	8
mathf	(9)-(-1)	10
mathf	(9)*(-1)	-9
mathf	(9)+(0)	9
mathf	(9)-(0)	9
mathf	(9)*(0)	0
mathf	(9)+(1)	10
mathf	(9)-(1)	8
mathf	(9)*(1)	9
mathf	(9)+(2)	11
mathf	(9)-(2)	7
mathf	(9)*(2)	18
mathf	(9)+(3)	12
mathf	(9)-(3)	6
mathf	(9)*(3)	27
mathf	(9)+(4)	13
mathf	(9)-(4)	5
mathf	(9)*(4)	36
mathf	(9)+(5)	14
mathf	(9)-(5)	4
mathf	(9)*(5)	45
mathf	(9)+(6)	15
mathf	(9)-(6)	3
mathf	(9)*(6)	54
mathf	(9)+(7)	16
mathf	(9)-(7)	2
mathf	(9)*(7)	63
mathf	(9)+(8)	17
mathf	(9)-(8)	1
mathf	(9)*(8)	72
mathf	(9)+(9)	18
mathf	(9)-(9)	0
mathf	(9)*(9)	81
mathf	(9)+(10)	19
mathf	(9)-(10)	-1
mathf	(9)*(10)	90
mathf	(9)+(11)	20
mathf	(9)-(11)	-2
mathf	(9)*(11)	99
mathf	(9)+(12)	21
mathf	(9)-(12)	-3
mathf	(9)*(12)	108
mathf	(9)+(13)	22
mathf	(9)-(13)	-4
mathf	(9)*(13)	117
mathf	(9)+(14)	23
mathf	(9)-(14)	-5
mathf	(9)*(14)	126
mathf	(9)+(15)	24
mathf	(9)-(15)	-6
mathf	(9)*(15)	135
mathf	(9)+(16)	25
mathf	(9)-(16)	-7
mathf	(9)*(16)	144
mathf	(9)+(17)	26
mathf	(9)-(17)	-8
mathf	(9)*(17)	153
mathf	(9)+(18)	27
mathf	(9)-(18)	-9
mathf	(9)*(18)	162
mathf	(9)+(19)	28
mathf	(9)-(19)	-10
mathf	(9)*(19)	171
mathf	(9)+(20)	29
mathf	(9)-(20)	-11
mathf	(9)*(20)	180
mathf	(9)+(21)	30
mathf	(9)-(21)	-12
mathf	(9)*(21)	189
mathf	(9)+(22)	31
mathf	(9)-(22)	-13
mathf	(9)*(22)	198
mathf	(9)+(23)	32
mathf	(9)-(23)	-14
mathf	(9)*(23)	207
mathf	(9)+(24)	33
mathf	(9)-(24)	-15
mathf	(9)*(24)	216
mathf	(9)+(25)	34
mathf	(9)-(25)	-16
mathf	(9)*(25)	225
mathf	(9)+(26)	35
mathf	(9)-(26)	-17
mathf	(9)*(26)	234
mathf	(9)+(27)	36
mathf	(9)-(27)	-18
mathf	(9)*(27)	243
mathf	(9)+(28)	37
mathf	(9)-(28)	-19
mathf	(9)*(28)	252
mathf	(9)+(29)	38
mathf	(9)-(29)	-20
mathf	(9)*(29)	261
mathf	(9)+(30)	39
mathf	(9)-(30)	-21
mathf	(9)*(30)	270
mathf	(10)+(-30)	-20
mathf	(10)-(-30)	40
mathf	(10)*(-30)	-300
mathf	(10)+(-29)	-19
mathf	(10)-(-29)	39
mathf	(10)*(-29)	-290
mathf	(10)+(-28)	-18
mathf	(10)-(-28)	38
mathf	(10)*(-28)	-280
mathf	(10)+(-27)	-17
mathf	(10)-(-27)	37
mathf	(10)*(-27)	-270
mathf	(10)+(-26)	-16
mathf	(10)-(-26)	36
mathf	(10)*(-26)	-260
mathf	(10)+(-25)	-15
mathf	(10)-(-25)	35
mathf	(10)*(-25)	-250
mathf	(10)+(-24)	-14
mathf	(10)-(-24)	34
mathf	(10)*(-24)	-240
mathf	(10)+(-23)	-13
mathf	(10)-(-23)	33
mathf	(10)*(-23)	-230
mathf	(10)+(-22)	-12
mathf	(10)-(-22)	32
mathf	(10)*(-22)	-220
mathf	(10)+(-21)	-11
mathf	(10)-(-21)	31
mathf	(10)*(-21)	-210
mathf	(10)+(-20)	-10
mathf	(10)-(-20)	30
mathf	(10)*(-20)	-200
mathf	(10)+(-19)	-9
mathf	(10)-(-19)	29
mathf	(10)*(-19)	-190
mathf	(10)+(-18)	-8
mathf	(10)-(-18)	28
mathf	(10)*(-18)	-180
mathf	(10)+(-17)	-7
mathf	(10)-(-17)	27
mathf	(10)*(-17)	-170
mathf	(10)+(-16)	-6
mathf	(10)-(-16)	26
mathf	(10)*(-16)	-160
mathf	(10)+(-15)	-5
mathf	(10)-(-15)	25
mathf	(10)*(-15)	-150
mathf	(10)+(-14)	-4
mathf	(10)-(-14)	24
mathf	(10)*(-14)	-140
mathf	(10)+(-13)	-3
mathf	(10)-(-13)	23
mathf	(10)*(-13)	-130
mathf	(10)+(-12)	-2
mathf	(10)-(-12)	22
mathf	(10)*(-12)	-120
mathf	(10)+(-11)	-1
mathf	(10)-(-11)	21
mathf	(10)*(-11)	-110
mathf	(10)+(-10)	0
mathf	(10)-(-10)	20
mathf	(10)*(-10)	-100
mathf	(10)+(-9)	1
mathf	(10)-(-9)	19
mathf	(10)*(-9)	-90
mathf	(10)+(-8)	2
mathf	(10)-(-8)	18
mathf	(10)*(-8)	-80
mathf	(10)+(-7)	3
mathf	(10)-(-7)	17
mathf	(10)*(-7)	-70
mathf	(10)+(-6)	4
mathf	(10)-(-6)	16
mathf	(10)*(-6)	-60
mathf	(10)+(-5)	5
mathf	(10)-(-5)	15
mathf	(10)*(-5)	-50
mathf	(10)+(-4)	6
mathf	(10)-(-4)	14
mathf	(10)*(-4)	-40
mathf	(10)+(-3)	7
mathf	(10)-(-3)	13
mathf	(10)*(-3)	-30
mathf	(10)+(-2)	8
mathf	(10)-(-2)	12
mathf	(10)*(-2)	-20
mathf	(10)+(-1)	9
mathf	(10)-(-1)	11
mathf	(10)*(-1)	-10
mathf	(10)+(0)	10
mathf	(10)-(0)	10
mathf	(10)*(0)	0
mathf	(10)+(1)	11
mathf	(10)-(1)	9
mathf	(10)*(1)	10
mathf	(10)+(2)	12
mathf	(10)-(2)	8
mathf	(10)*(2)	20
mathf	(10)+(3)	13
mathf	(10)-(3)	7
mathf	(10)*(3)	30
mathf	(10)+(4)	14
mathf	(10)-(4)	6
mathf	(10)*(4)	40
mathf	(10)+(5)	15
mathf	(10)-(5)	5
mathf	(10)*(5)	50
mathf	(10)+(6)	16
mathf	(10)-(6)	4
mathf	(10)*(6)	60
mathf	(10)+(7)	17
mathf	(10)-(7)	3
mathf	(10)*(7)	70
mathf	(10)+(8)	18
mathf	(10)-(8)	2
mathf	(10)*(8)	80
mathf	(10)+(9)	19
mathf	(10)-(9)	1
mathf	(10)*(9)	90
mathf	(10)+(10)	20
mathf	(10)-(10)	0
mathf	(10)*(10)	100
mathf	(10)+(11)	21
mathf	(10)-(11)	-1
mathf	(10)*(11)	110
mathf	(10)+(12)	22
mathf	(10)-(12)	-2
mathf	(10)*(12)	120
mathf	(10)+(13)	23
mathf	(10)-(13)	-3
mathf	(10)*(13)	130
mathf	(10)+(14)	24
mathf	(10)-(14)	-4
mathf	(10)*(14)	140
mathf	(10)+(15)	25
mathf	(10)-(15)	-5
mathf	(10)*(15)	150
mathf	(10)+(16)	26
mathf	(10)-(16)	-6
mathf	(10)*(16)	160
mathf	(10)+(17)	27
mathf	(10)-(17)	-7
mathf	(10)*(17)	170
mathf	(10)+(18)	28
mathf	(10)-(18)	-8
mathf	(10)*(18)	180
mathf	(10)+(19)	29
mathf	(10)-(19)	-9
mathf	(10)*(19)	190
mathf	(10)+(20)	30
mathf	(10)-(20)	-10
mathf	(10)*(20)	200
mathf	(10)+(21)	31
mathf	(10)-(21)	-11
mathf	(10)*(21)	210
mathf	(10)+(22)	32
mathf	(10)-(22)	-12
mathf	(10)*(22)	220
mathf	(10)+(23)	33
mathf	(10)-(23)	-13
mathf	(10)*(23)	230
mathf	(10)+(24)	34
mathf	(10)-(24)	-14
mathf	(10)*(24)	240
mathf	(10)+(25)	35
mathf	(10)-(25)	-15
mathf	(10)*(25)	250
mathf	(10)+(26)	36
mathf	(10)-(26)	-16
mathf	(10)*(26)	260
mathf	(10)+(27)	37
mathf	(10)-(27)	-17
mathf	(10)*(27)	270
mathf	(10)+(28)	38
mathf	(10)-(28)	-18
mathf	(10)*(28)	280
mathf	(10)+(29)	39
mathf	(10)-(29)	-19
mathf	(10)*(29)	290
mathf	(10)+(30)	40
mathf	(10)-(30)	-20
mathf	(10)*(30)	300
mathf	(11)+(-30)	-19
mathf	(11)-(-30)	41
mathf	(11)*(-30)	-330
mathf	(11)+(-29)	-18
mathf	(11)-(-29)	40
mathf	(11)*(-29)	-319
mathf	(11)+(-28)	-17
mathf	(11)-(-28)	39
mathf	(11)*(-28)	-308
mathf	(11)+(-27)	-16
mathf	(11)-(-27)	38
mathf	(11)*(-27)	-297
mathf	(11)+(-26)	-15
mathf	(11)-(-26)	37
mathf	(11)*(-26)	-286
mathf	(11)+(-25)	-14
mathf	(11)-(-25)	36
mathf	(11)*(-25)	-275
mathf	(11)+(-24)	-13
mathf	(11)-(-24)	35
mathf	(11)*(-24)	-264
mathf	(11)+(-23)	-12
mathf	(11)-(-23)	34
mathf	(11)*(-23)	-253
mathf	(11)+(-22)	-11
mathf	(11)-(-22)	33
mathf	(11)*(-22)	-242
mathf	(11)+(-21)	-10
mathf	(11)-(-21)	32
mathf	(11)*(-21)	-231
mathf	(11)+(-20)	-9
mathf	(11)-(-20)	31
mathf	(11)*(-20)	-220
mathf	(11)+(-19)	-8
mathf	(11)-(-19)	30
mathf	(11)*(-19)	-209
mathf	(11)+(-18)	-7
mathf	(11)-(-18)	29
mathf	(11)*(-18)	-198
mathf	(11)+(-17)	-6
mathf	(11)-(-17)	28
mathf	(11)*(-17)	-187
mathf	(11)+(-16)	-5
mathf	(11)-(-16)	27
mathf	(11)*(-16)	-176
mathf	(11)+(-15)	-4
mathf	(11)-(-15)	26
mathf	(11)*(-15)	-165
mathf	(11)+(-14)	-3
mathf	(11)-(-14)	25
mathf	(11)*(-14)	-154
mathf	(11)+(-13)	-2
mathf	(11)-(-13)	24
mathf	(11)*(-13)	-143
mathf	(11)+(-12)	-1
mathf	(11)-(-12)	23
mathf	(11)*(-12)	-132
mathf	(11)+(-11)	0
mathf	(11)-(-11)	22
mathf	(11)*(-11)	-121
mathf	(11)+(-10)	1
mathf	(11)-(-10)	21
mathf	(11)*(-10)	-110
mathf	(11)+(-9)	2
mathf	(11)-(-9)	20
mathf	(11)*(-9)	-99
mathf	(11)+(-8)	3
mathf	(11)-(-8)	19
mathf	(11)*(-8)	-88
mathf	(11)+(-7)	4
mathf	(11)-(-7)	18
mathf	(11)*(-7)	-77
mathf	(11)+(-6)	5
mathf	(11)-(-6)	17
mathf	(11)*(-6)	-66
mathf	(11)+(-5)	6
mathf	(11)-(-5)	16
mathf	(11)*(-5)	-55
mathf	(11)+(-4)	7
mathf	(11)-(-4)	15
mathf	(11)*(-4)	-44
mathf	(11)+(-3)	8
mathf	(11)-(-3)	14
mathf	(11)*(-3)	-33
mathf	(11)+(-2)	9
mathf	(11)-(-2)	13
mathf	(11)*(-2)	-22
mathf	(11)+(-1)	10
mathf	(11)-(-1)	12
mathf	(11)*(-1)	-11
mathf	(11)+(0)	11
mathf	(11)-(0)	11
mathf	(11)*(0)	0
mathf	(11)+(1)	12
mathf	(11)-(1)	10
mathf	(11)*(1)	11
mathf	(11)+(2)	13
mathf	(11)-(2)	9
mathf	(11)*(2)	22
mathf	(11)+(3)	14
mathf	(11)-(3)	8
mathf	(11)*(3)	33
mathf	(11)+(4)	15
mathf	(11)-(4)	7
mathf	(11)*(4)	44
mathf	(11)+(5)	16
mathf	(11)-(5)	6
mathf	(11)*(5)	55
mathf	(11)+(6)	17
mathf	(11)-(6)	5
mathf	(11)*(6)	66
mathf	(11)+(7)	18
mathf	(11)-(7)	4
mathf	(11)*(7)	77
mathf	(11)+(8)	19
mathf	(11)-(8)	3
mathf	(11)*(8)	88
mathf	(11)+(9)	20
mathf	(11)-(9)	2
mathf	(11)*(9)	99
mathf	(11)+(10)	21
mathf	(11)-(10)	1
mathf	(11)*(10)	110
mathf	(11)+(11)	22
mathf	(11)-(11)	0
mathf	(11)*(11)	121
mathf	(11)+(12)	23
mathf	(11)-(12)	-1
mathf	(11)*(12)	132
mathf	(11)+(13)	24
mathf	(11)-(13)	-2
mathf	(11)*(13)	143
mathf	(11)+(14)	25
mathf	(11)-(14)	-3
mathf	(11)*(14)	154
mathf	(11)+(15)	26
mathf	(11)-(15)	-4
mathf	(11)*(15)	165
mathf	(11)+(16)	27
mathf	(11)-(16)	-5
mathf	(11)*(16)	176
mathf	(11)+(17)	28
mathf	(11)-(17)	-6
mathf	(11)*(17)	187
mathf	(11)+(18)	29
mathf	(11)-(18)	-7
mathf	(11)*(18)	198
mathf	(11)+(19)	30
mathf	(11)-(19)	-8
mathf	(11)*(19)	209
mathf	(11)+(20)	31
mathf	(11)-(20)	-9
mathf	(11)*(20)	220
mathf	(11)+(21)	32
mathf	(11)-(21)	-10
mathf	(11)*(21)	231
mathf	(11)+(22)	33
mathf	(11)-(22)	-11
mathf	(11)*(22)	242
mathf	(11)+(23)	34
mathf	(11)-(23)	-12
mathf	(11)*(23)	253
mathf	(11)+(24)	35
mathf	(11)-(24)	-13
mathf	(11)*(24)	264
mathf	(11)+(25)	36
mathf	(11)-(25)	-14
mathf	(11)*(25)	275
mathf	(11)+(26)	37
mathf	(11)-(26)	-15
mathf	(11)*(26)	286
mathf	(11)+(27)	38
mathf	(11)-(27)	-16
mathf	(11)*(27)	297
mathf	(11)+(28)	39
mathf	(11)-(28)	-17
mathf	(11)*(28)	308
mathf	(11)+(29)	40
mathf	(11)-(29)	-18
mathf	(11)*(29)	319
mathf	(11)+(30)	41
mathf	(11)-(30)	-19
mathf	(11)*(30)	330
mathf	(12)+(-30)	-18
mathf	(12)-(-30)	42
mathf	(12)*(-30)	-360
mathf	(12)+(-29)	-17
mathf	(12)-(-29)	41
mathf	(12)*(-29)	-348
mathf	(12)+(-28)	-16
mathf	(12)-(-28)	40
mathf	(12)*(-28)	-336
mathf	(12)+(-27)	-15
mathf	(12)-(-27)	39
mathf	(12)*(-27)	-324
mathf	(12)+(-26)	-14
mathf	(12)-(-26)	38
mathf	(12)*(-26)	-312
mathf	(12)+(-25)	-13
mathf	(12)-(-25)	37
mathf	(12)*(-25)	-300
mathf	(12)+(-24)	-12
mathf	(12)-(-24)	36
mathf	(12)*(-24)	-288
mathf	(12)+(-23)	-11
mathf	(12)-(-23)	35
mathf	(12)*(-23)	-276
mathf	(12)+(-22)	-10
mathf	(12)-(-22)	34
mathf	(12)*(-22)	-264
mathf	(12)+(-21)	-9
mathf	(12)-(-21)	33
mathf	(12)*(-21)	-252
mathf	(12)+(-20)	-8
mathf	(12)-(-20)	32
mathf	(12)*(-20)	-240
mathf	(12)+(-19)	-7
mathf	(12)-(-19)	31
mathf	(12)*(-19)	-228
mathf	(12)+(-18)	-6
mathf	(12)-(-18)	30
mathf	(12)*(-18)	-216
mathf	(12)+(-17)	-5
mathf	(12)-(-17)	29
mathf	(12)*(-17)	-204
mathf	(12)+(-16)	-4
mathf	(12)-(-16)	28
mathf	(12)*(-16)	-192
mathf	(12)+(-15)	-3
mathf	(12)-(-15)	27
mathf	(12)*(-15)	-180
mathf	(12)+(-14)	-2
mathf	(12)-(-14)	26
mathf	(12)*(-14)	-168
mathf	(12)+(-13)	-1
mathf	(12)-(-13)	25
mathf	(12)*(-13)	-156
mathf	(12)+(-12)	0
mathf	(12)-(-12)	24
mathf	(12)*(-12)	-144
mathf	(12)+(-11)	1
mathf	(12)-(-11)	23
mathf	(12)*(-11)	-132
mathf	(12)+(-10)	2
mathf	(12)-(-10)	22
mathf	(12)*(-10)	-120
mathf	(12)+(-9)	3
mathf	(12)-(-9)	21
mathf	(12)*(-9)	-108
mathf	(12)+(-8)	4
mathf	(12)-(-8)	20
mathf	(12)*(-8)	-96
mathf	(12)+(-7)	5
mathf	(12)-(-7)	19
mathf	(12)*(-7)	-84
mathf	(12)+(-6)	6
mathf	(12)-(-6)	18
mathf	(12)*(-6)	-72
mathf	(12)+(-5)	7
mathf	(12)-(-5)	17
mathf	(12)*(-5)	-60
mathf	(12)+(-4)	8
mathf	(12)-(-4)	16
mathf	(12)*(-4)	-48
mathf	(12)+(-3)	9
mathf	(12)-(-3)	15
mathf	(12)*(-3)	-36
mathf	(12)+(-2)	10
mathf	(12)-(-2)	14
mathf	(12)*(-2)	-24
mathf	(12)+(-1)	11
mathf	(12)-(-1)	13
mathf	(12)*(-1)	-12
mathf	(12)+(0)	12
mathf	(12)-(0)	12
mathf	(12)*(0)	0
mathf	(12)+(1)	13
mathf	(12)-(1)	11
mathf	(12)*(1)	12
mathf	(12)+(2)	14
mathf	(12)-(2)	10
mathf	(12)*(2)	24
mathf	(12)+(3)	15
mathf	(12)-(3)	9
mathf	(12)*(3)	36
mathf	(12)+(4)	16
mathf	(12)-(4)	8
mathf	(12)*(4)	48
mathf	(12)+(5)	17
mathf	(12)-(5)	7
mathf	(12)*(5)	60
mathf	(12)+(6)	18
mathf	(12)-(6)	6
mathf	(12)*(6)	72
mathf	(12)+(7)	19
mathf	(12)-(7)	5
mathf	(12)*(7)	84
mathf	(12)+(8)	20
mathf	(12)-(8)	4
mathf	(12)*(8)	96
mathf	(12)+(9)	21
mathf	(12)-(9)	3
mathf	(12)*(9)	108
mathf	(12)+(10)	22
mathf	(12)-(10)	2
mathf	(12)*(10)	120
mathf	(12)+(11)	23
mathf	(12)-(11)	1
mathf	(12)*(11)	132
mathf	(12)+(12)	24
mathf	(12)-(12)	0
mathf	(12)*(12)	144
mathf	(12)+(13)	25
mathf	(12)-(13)	-1
mathf	(12)*(13)	156
mathf	(12)+(14)	26
mathf	(12)-(14)	-2
mathf	(12)*(14)	168
mathf	(12)+(15)	27
mathf	(12)-(15)	-3
mathf	(12)*(15)	180
mathf	(12)+(16)	28
mathf	(12)-(16)	-4
mathf	(12)*(16)	192
mathf	(12)+(17)	29
mathf	(12)-(17)	-5
mathf	(12)*(17)	204
mathf	(12)+(18)	30
mathf	(12)-(18)	-6
mathf	(12)*(18)	216
mathf	(12)+(19)	31
mathf	(12)-(19)	-7
mathf	(12)*(19)	228
mathf	(12)+(20)	32
mathf	(12)-(20)	-8
mathf	(12)*(20)	240
mathf	(12)+(21)	33
mathf	(12)-(21)	-9
mathf	(12)*(21)	252
mathf	(12)+(22)	34
mathf	(12)-(22)	-10
mathf	(12)*(22)	264
mathf	(12)+(23)	35
mathf	(12)-(23)	-11
mathf	(12)*(23)	276
mathf	(12)+(24)	36
mathf	(12)-(24)	-12
mathf	(12)*(24)	288
mathf	(12)+(25)	37
mathf	(12)-(25)	-13
mathf	(12)*(25)	300
mathf	(12)+(26)	38
mathf	(12)-(26)	-14
mathf	(12)*(26)	312
mathf	(12)+(27)	39
mathf	(12)-(27)	-15
mathf	(12)*(27)	324
mathf	(12)+(28)	40
mathf	(12)-(28)	-16
mathf	(12)*(28)	336
mathf	(12)+(29)	41
mathf	(12)-(29)	-17
mathf	(12)*(29)	348
mathf	(12)+(30)	42
mathf	(12)-(30)	-18
mathf	(12)*(30)	360
mathf	(13)+(-30)	-17
mathf	(13)-(-30)	43
mathf	(13)*(-30)	-390
mathf	(13)+(-29)	-16
mathf	(13)-(-29)	42
mathf	(13)*(-29)	-377
mathf	(13)+(-28)	-15
mathf	(13)-(-28)	41
mathf	(13)*(-28)	-364
mathf	(13)+(-27)	-14
mathf	(13)-(-27)	40
mathf	(13)*(-27)	-351
mathf	(13)+(-26)	-13
mathf	(13)-(-26)	39
mathf	(13)*(-26)	-338
mathf	(13)+(-25)	-12
mathf	(13)-(-25)	38
mathf	(13)*(-25)	-325
mathf	(13)+(-24)	-11
mathf	(13)-(-24)	37
mathf	(13)*(-24)	-312
mathf	(13)+(-23)	-10
mathf	(13)-(-23)	36
mathf	(13)*(-23)	-299
mathf	(13)+(-22)	-9
mathf	(13)-(-22)	35
mathf	(13)*(-22)	-286
mathf	(13)+(-21)	-8
mathf	(13)-(-21)	34
mathf	(13)*(-21)	-273
mathf	(13)+(-20)	-7
mathf	(13)-(-20)	33
mathf	(13)*(-20)	-260
mathf	(13)+(-19)	-6
mathf	(13)-(-19)	32
mathf	(13)*(-19)	-247
mathf	(13)+(-18)	-5
mathf	(13)-(-18)	31
mathf	(13)*(-18)	-234
mathf	(13)+(-17)	-4
mathf	(13)-(-17)	30
mathf	(13)*(-17)	-221
mathf	(13)+(-16)	-3
mathf	(13)-(-16)	29
mathf	(13)*(-16)	-208
mathf	(13)+(-15)	-2
mathf	(13)-(-15)	28
mathf	(13)*(-15)	-195
mathf	(13)+(-14)	-1
mathf	(13)-(-14)	27
mathf	(13)*(-14)	-182
mathf	(13)+(-13)	0
mathf	(13)-(-13)	26
mathf	(13)*(-13)	-169
mathf	(13)+(-12)	1
mathf	(13)-(-12)	25
mathf	(13)*(-12)	-156
mathf	(13)+(-11)	2
mathf	(13)-(-11)	24
mathf	(13)*(-11)	-143
mathf	(13)+(-10)	3
mathf	(13)-(-10)	23
mathf	(13)*(-10)	-130
mathf	(13)+(-9)	4
mathf	(13)-(-9)	22
mathf	(13)*(-9)	-117
mathf	(13)+(-8)	5
mathf	(13)-(-8)	21
mathf	(13)*(-8)	-104
mathf	(13)+(-7)	6
mathf	(13)-(-7)	20
mathf	(13)*(-7)	-91
mathf	(13)+(-6)	7
mathf	(13)-(-6)	19
mathf	(13)*(-6)	-78
mathf	(13)+(-5)	8
mathf	(13)-(-5)	18
mathf	(13)*(-5)	-65
mathf	(13)+(-4)	9
mathf	(13)-(-4)	17
mathf	(13)*(-4)	-52
mathf	(13)+(-3)	10
mathf	(13)-(-3)	16
mathf	(13)*(-3)	-39
mathf	(13)+(-2)	11
mathf	(13)-(-2)	15
mathf	(13)*(-2)	-26
mathf	(13)+(-1)	12
mathf	(13)-(-1)	14
mathf	(13)*(-1)	-13
mathf	(13)+(0)	13
mathf	(13)-(0)	13
mathf	(13)*(0)	0
mathf	(13)+(1)	14
mathf	(13)-(1)	12
mathf	(13)*(1)	13
mathf	(13)+(2)	15
mathf	(13)-(2)	11
mathf	(13)*(2)	26
mathf	(13)+(3)	16
mathf	(13)-(3)	10
mathf	(13)*(3)	39
mathf	(13)+(4)	17
mathf	(13)-(4)	9
mathf	(13)*(4)	52
mathf	(13)+(5)	18
mathf	(13)-(5)	8
mathf	(13)*(5)	65
mathf	(13)+(6)	19
mathf	(13)-(6)	7
mathf	(13)*(6)	78
mathf	(13)+(7)	20
mathf	(13)-(7)	6
mathf	(13)*(7)	91
mathf	(13)+(8)	21
mathf	(13)-(8)	5
mathf	(13)*(8)	104
mathf	(13)+(9)	22
mathf	(13)-(9)	4
mathf	(13)*(9)	117
mathf	(13)+(10)	23
mathf	(13)-(10)	3
mathf	(13)*(10)	130
mathf	(13)+(11)	24
mathf	(13)-(11)	2
mathf	(13)*(11)	143
mathf	(13)+(12)	25
mathf	(13)-(12)	1
mathf	(13)*(12)	156
mathf	(13)+(13)	26
mathf	(13)-(13)	0
mathf	(13)*(13)	169
mathf	(13)+(14)	27
mathf	(13)-(14)	-1
mathf	(13)*(14)	182
mathf	(13)+(15)	28
mathf	(13)-(15)	-2
mathf	(13)*(15)	195
mathf	(13)+(16)	29
mathf	(13)-(16)	-3
mathf	(13)*(16)	208
mathf	(13)+(17)	30
mathf	(13)-(17)	-4
mathf	(13)*(17)	221
mathf	(13)+(18)	31
mathf	(13)-(18)	-5
mathf	(13)*(18)	234
mathf	(13)+(19)	32
mathf	(13)-(19)	-6
mathf	(13)*(19)	247
mathf	(13)+(20)	33
mathf	(13)-(20)	-7
mathf	(13)*(20)	260
mathf	(13)+(21)	34
mathf	(13)-(21)	-8
mathf	(13)*(21)	273
mathf	(13)+(22)	35
mathf	(13)-(22)	-9
mathf	(13)*(22)	286
mathf	(13)+(23)	36
mathf	(13)-(23)	-10
mathf	(13)*(23)	299
mathf	(13)+(24)	37
mathf	(13)-(24)	-11
mathf	(13)*(24)	312
mathf	(13)+(25)	38
mathf	(13)-(25)	-12
mathf	(13)*(25)	325
mathf	(13)+(26)	39
mathf	(13)-(26)	-13
mathf	(13)*(26)	338
mathf	(13)+(27)	40
mathf	(13)-(27)	-14
mathf	(13)*(27)	351
mathf	(13)+(28)	41
mathf	(13)-(28)	-15
mathf	(13)*(28)	364
mathf	(13)+(29)	42
mathf	(13)-(29)	-16
mathf	(13)*(29)	377
mathf	(13)+(30)	43
mathf	(13)-(30)	-17
mathf	(13)*(30)	390
mathf	(14)+(-30)	-16
mathf	(14)-(-30)	44
mathf	(14)*(-30)	-420
mathf	(14)+(-29)	-15
mathf	(14)-(-29)	43
mathf	(14)*(-29)	-406
mathf	(14)+(-28)	-14
mathf	(14)-(-28)	42
mathf	(14)*(-28)	-392
mathf	(14)+(-27)	-13
mathf	(14)-(-27)	41
mathf	(14)*(-27)	-378
mathf	(14)+(-26)	-12
mathf	(14)-(-26)	40
mathf	(14)*(-26)	-364
mathf	(14)+(-25)	-11
mathf	(14)-(-25)	39
mathf	(14)*(-25)	-350
mathf	(14)+(-24)	-10
mathf	(14)-(-24)	38
mathf	(14)*(-24)	-336
mathf	(14)+(-23)	-9
mathf	(14)-(-23)	37
mathf	(14)*(-23)	-322
mathf	(14)+(-22)	-8
mathf	(14)-(-22)	36
mathf	(14)*(-22)	-308
mathf	(14)+(-21)	-7
mathf	(14)-(-21)	35
mathf	(14)*(-21)	-294
mathf	(14)+(-20)	-6
mathf	(14)-(-20)	34
mathf	(14)*(-20)	-280
mathf	(14)+(-19)	-5
mathf	(14)-(-19)	33
mathf	(14)*(-19)	-266
mathf	(14)+(-18)	-4
mathf	(14)-(-18)	32
mathf	(14)*(-18)	-252
mathf	(14)+(-17)	-3
mathf	(14)-(-17)	31
mathf	(14)*(-17)	-238
mathf	(14)+(-16)	-2
mathf	(14)-(-16)	30
mathf	(14)*(-16)	-224
mathf	(14)+(-15)	-1
mathf	(14)-(-15)	29
mathf	(14)*(-15)	-210
mathf	(14)+(-14)	0
mathf	(14)-(-14)	28
mathf	(14)*(-14)	-196
mathf	(14)+(-13)	1
mathf	(14)-(-13)	27
mathf	(14)*(-13)	-182
mathf	(14)+(-12)	2
mathf	(14)-(-12)	26
mathf	(14)*(-12)	-168
mathf	(14)+(-11)	3
mathf	(14)-(-11)	25
mathf	(14)*(-11)	-154
mathf	(14)+(-10)	4
mathf	(14)-(-10)	24
mathf	(14)*(-10)	-140
mathf	(14)+(-9)	5
mathf	(14)-(-9)	23
mathf	(14)*(-9)	-126
mathf	(14)+(-8)	6
mathf	(14)-(-8)	22
mathf	(14)*(-8)	-112
mathf	(14)+(-7)	7
mathf	(14)-(-7)	21
mathf	(14)*(-7)	-98
mathf	(14)+(-6)	8
mathf	(14)-(-6)	20
mathf	(14)*(-6)	-84
mathf	(14)+(-5)	9
mathf	(14)-(-5)	19
mathf	(14)*(-5)	-70
mathf	(14)+(-4)	10
mathf	(14)-(-4)	18
mathf	(14)*(-4)	-56
mathf	(14)+(-3)	11
mathf	(14)-(-3)	17
mathf	(14)*(-3)	-42
mathf	(14)+(-2)	12
mathf	(14)-(-2)	16
mathf	(14)*(-2)	-28
